   -0.007098   -0.007220   -0.007462   -0.007822   -0.008296   -0.008878   -0.009555   -0.010310   -0.011113   -0.011924   -0.012687   -0.013334   -0.013721   -0.013777   -0.013366   -0.012203   -0.010265   -0.007523   -0.004156   -0.000370    0.003337    0.006762    0.009490    0.011461    0.012664    0.013200    0.013326    0.012981    0.012388    0.011608    0.010719    0.009779    0.008832    0.007911    0.007035    0.006219    0.005468    0.004786    0.004170    0.003620    0.003132    0.002700    0.002319    0.001985    0.001694    0.001439    0.001217    0.001025    0.000858    0.000713    0.000588    0.000479    0.000386    0.000306    0.000236    0.000177    0.000126    0.000082    0.000044    0.000012   -0.000016   -0.000039   -0.000059   -0.000076   -0.000090   -0.000102   -0.000111   -0.000119   -0.000125   -0.000129   -0.000132   -0.000133   -0.000134   -0.000134   -0.000134   -0.000133   -0.000131   -0.000129   -0.000127   -0.000125   -0.000122   -0.000120   -0.000117   -0.000114   -0.000111   -0.000108   -0.000105   -0.000102   -0.000099   -0.000096   -0.000093   -0.000090   -0.000088   -0.000086   -0.000084   -0.000083   -0.000082   -0.000081   -0.000080   -0.000080   -0.000080
   -0.007788   -0.007922   -0.008190   -0.008589   -0.009116   -0.009763   -0.010519   -0.011367   -0.012276   -0.013205   -0.014091   -0.014861   -0.015370   -0.015490   -0.015127   -0.013904   -0.011766   -0.008666   -0.004806   -0.000426    0.003846    0.007766    0.010833    0.013002    0.014273    0.014814    0.014887    0.014445    0.013739    0.012836    0.011823    0.010763    0.009703    0.008678    0.007708    0.006806    0.005980    0.005230    0.004556    0.003955    0.003421    0.002950    0.002536    0.002172    0.001855    0.001579    0.001338    0.001129    0.000948    0.000792    0.000656    0.000539    0.000438    0.000351    0.000276    0.000212    0.000156    0.000109    0.000068    0.000033    0.000003   -0.000022   -0.000044   -0.000062   -0.000078   -0.000090   -0.000101   -0.000109   -0.000115   -0.000120   -0.000124   -0.000126   -0.000128   -0.000128   -0.000128   -0.000127   -0.000126   -0.000125   -0.000123   -0.000121   -0.000118   -0.000116   -0.000114   -0.000111   -0.000108   -0.000105   -0.000102   -0.000100   -0.000097   -0.000094   -0.000091   -0.000088   -0.000086   -0.000084   -0.000082   -0.000081   -0.000080   -0.000079   -0.000079   -0.000078   -0.000078
   -0.008457   -0.008604   -0.008897   -0.009336   -0.009915   -0.010630   -0.011469   -0.012414   -0.013437   -0.014492   -0.015516   -0.016426   -0.017083   -0.017293   -0.017002   -0.015756   -0.013422   -0.009942   -0.005533   -0.000477    0.004434    0.008902    0.012319    0.014673    0.015991    0.016529    0.016512    0.015959    0.015122    0.014082    0.012935    0.011747    0.010569    0.009436    0.008369    0.007381    0.006479    0.005663    0.004930    0.004278    0.003700    0.003191    0.002744    0.002352    0.002010    0.001713    0.001454    0.001230    0.001035    0.000867    0.000721    0.000596    0.000487    0.000394    0.000314    0.000245    0.000186    0.000135    0.000091    0.000053    0.000021   -0.000006   -0.000029   -0.000049   -0.000065   -0.000079   -0.000090   -0.000099   -0.000107   -0.000112   -0.000116   -0.000119   -0.000121   -0.000122   -0.000122   -0.000122   -0.000121   -0.000120   -0.000118   -0.000117   -0.000115   -0.000112   -0.000110   -0.000108   -0.000105   -0.000102   -0.000100   -0.000097   -0.000094   -0.000091   -0.000089   -0.000086   -0.000084   -0.000082   -0.000081   -0.000079   -0.000078   -0.000077   -0.000077   -0.000077   -0.000076
   -0.009102   -0.009262   -0.009581   -0.010060   -0.010694   -0.011478   -0.012401   -0.013449   -0.014592   -0.015784   -0.016961   -0.018031   -0.018863   -0.019199   -0.019004   -0.017782   -0.015264   -0.011381   -0.006355   -0.000518    0.005124    0.010198    0.013976    0.016493    0.017834    0.018355    0.018204    0.017525    0.016536    0.015346    0.014053    0.012729    0.011427    0.010183    0.009018    0.007943    0.006964    0.006082    0.005292    0.004590    0.003969    0.003422    0.002943    0.002524    0.002159    0.001841    0.001565    0.001325    0.001118    0.000939    0.000784    0.000650    0.000535    0.000435    0.000350    0.000277    0.000213    0.000159    0.000113    0.000073    0.000039    0.000010   -0.000015   -0.000036   -0.000053   -0.000068   -0.000080   -0.000090   -0.000098   -0.000104   -0.000109   -0.000112   -0.000115   -0.000116   -0.000117   -0.000117   -0.000116   -0.000115   -0.000114   -0.000112   -0.000111   -0.000109   -0.000106   -0.000104   -0.000102   -0.000099   -0.000097   -0.000094   -0.000091   -0.000089   -0.000086   -0.000084   -0.000082   -0.000080   -0.000079   -0.000077   -0.000076   -0.000076   -0.000075   -0.000075   -0.000075
   -0.009721   -0.009894   -0.010240   -0.010759   -0.011448   -0.012303   -0.013314   -0.014468   -0.015738   -0.017079   -0.018424   -0.019677   -0.020709   -0.021221   -0.021146   -0.020005   -0.017330   -0.013021   -0.007297   -0.000546    0.005943    0.011687    0.015833    0.018482    0.019819    0.020297    0.019974    0.019143    0.017983    0.016625    0.015175    0.013707    0.012277    0.010918    0.009652    0.008489    0.007434    0.006486    0.005639    0.004888    0.004225    0.003643    0.003133    0.002687    0.002299    0.001962    0.001669    0.001415    0.001196    0.001006    0.000842    0.000701    0.000579    0.000474    0.000384    0.000307    0.000240    0.000183    0.000134    0.000092    0.000056    0.000025   -0.000001   -0.000023   -0.000042   -0.000058   -0.000071   -0.000081   -0.000090   -0.000097   -0.000102   -0.000106   -0.000109   -0.000110   -0.000111   -0.000112   -0.000111   -0.000111   -0.000110   -0.000108   -0.000107   -0.000105   -0.000103   -0.000101   -0.000099   -0.000096   -0.000094   -0.000091   -0.000089   -0.000086   -0.000084   -0.000082   -0.000080   -0.000078   -0.000077   -0.000076   -0.000075   -0.000074   -0.000073   -0.000073   -0.000073
   -0.010313   -0.010499   -0.010871   -0.011431   -0.012176   -0.013103   -0.014205   -0.015468   -0.016872   -0.018373   -0.019903   -0.021363   -0.022622   -0.023371   -0.023445   -0.022446   -0.019669   -0.014911   -0.008387   -0.000553    0.006932    0.013412    0.017918    0.020666    0.021967    0.022354    0.021829    0.020815    0.019461    0.017919    0.016299    0.014679    0.013114    0.011638    0.010269    0.009018    0.007887    0.006874    0.005971    0.005172    0.004469    0.003852    0.003312    0.002841    0.002432    0.002076    0.001767    0.001500    0.001269    0.001070    0.000898    0.000749    0.000621    0.000511    0.000416    0.000335    0.000265    0.000205    0.000153    0.000109    0.000071    0.000039    0.000012   -0.000012   -0.000031   -0.000048   -0.000061   -0.000073   -0.000082   -0.000089   -0.000095   -0.000099   -0.000102   -0.000105   -0.000106   -0.000107   -0.000107   -0.000106   -0.000105   -0.000104   -0.000103   -0.000101   -0.000099   -0.000097   -0.000095   -0.000093   -0.000091   -0.000089   -0.000086   -0.000084   -0.000082   -0.000080   -0.000078   -0.000076   -0.000075   -0.000074   -0.000073   -0.000072   -0.000072   -0.000071   -0.000071
   -0.010875   -0.011073   -0.011473   -0.012073   -0.012875   -0.013875   -0.015069   -0.016447   -0.017990   -0.019661   -0.021392   -0.023085   -0.024604   -0.025651   -0.025923   -0.025128   -0.022336   -0.017114   -0.009668   -0.000530    0.008145    0.015424    0.020263    0.023070    0.024308    0.024521    0.023776    0.022540    0.020969    0.019226    0.017423    0.015643    0.013938    0.012340    0.010868    0.009528    0.008322    0.007244    0.006287    0.005442    0.004699    0.004048    0.003480    0.002986    0.002555    0.002182    0.001859    0.001580    0.001338    0.001129    0.000949    0.000794    0.000660    0.000545    0.000446    0.000361    0.000288    0.000226    0.000172    0.000126    0.000086    0.000053    0.000024   -0.000000   -0.000021   -0.000038   -0.000053   -0.000064   -0.000074   -0.000082   -0.000088   -0.000093   -0.000097   -0.000099   -0.000101   -0.000102   -0.000102   -0.000102   -0.000101   -0.000100   -0.000099   -0.000098   -0.000096   -0.000094   -0.000092   -0.000090   -0.000088   -0.000086   -0.000084   -0.000082   -0.000080   -0.000078   -0.000076   -0.000074   -0.000073   -0.000072   -0.000071   -0.000070   -0.000070   -0.000069   -0.000069
   -0.011405   -0.011616   -0.012042   -0.012683   -0.013542   -0.014617   -0.015904   -0.017398   -0.019088   -0.020940   -0.022888   -0.024839   -0.026655   -0.028062   -0.028603   -0.028075   -0.025389   -0.019715   -0.011198   -0.000458    0.009654    0.017784    0.022907    0.025716    0.026864    0.026808    0.025814    0.024318    0.022504    0.020540    0.018544    0.016595    0.014744    0.013023    0.011446    0.010017    0.008735    0.007594    0.006584    0.005694    0.004914    0.004232    0.003637    0.003119    0.002670    0.002281    0.001944    0.001653    0.001401    0.001184    0.000997    0.000835    0.000696    0.000577    0.000474    0.000386    0.000310    0.000245    0.000189    0.000141    0.000100    0.000065    0.000036    0.000010   -0.000011   -0.000029   -0.000044   -0.000057   -0.000067   -0.000075   -0.000082   -0.000087   -0.000091   -0.000094   -0.000096   -0.000097   -0.000097   -0.000097   -0.000097   -0.000096   -0.000095   -0.000094   -0.000093   -0.000091   -0.000089   -0.000087   -0.000085   -0.000083   -0.000081   -0.000079   -0.000077   -0.000075   -0.000074   -0.000072   -0.000071   -0.000070   -0.000069   -0.000068   -0.000068   -0.000067   -0.000067
   -0.011901   -0.012125   -0.012576   -0.013258   -0.014174   -0.015324   -0.016706   -0.018319   -0.020160   -0.022201   -0.024382   -0.026617   -0.028772   -0.030592   -0.031520   -0.031315   -0.028882   -0.022838   -0.013057   -0.000305    0.011557    0.020556    0.025909    0.028641    0.029642    0.029220    0.027941    0.026147    0.024063    0.021860    0.019656    0.017530    0.015530    0.013683    0.011999    0.010482    0.009127    0.007924    0.006862    0.005930    0.005113    0.004401    0.003781    0.003242    0.002775    0.002371    0.002021    0.001719    0.001459    0.001234    0.001040    0.000873    0.000729    0.000606    0.000500    0.000408    0.000330    0.000263    0.000205    0.000156    0.000114    0.000077    0.000047    0.000021   -0.000002   -0.000020   -0.000036   -0.000049   -0.000060   -0.000068   -0.000075   -0.000081   -0.000085   -0.000088   -0.000091   -0.000092   -0.000093   -0.000093   -0.000093   -0.000092   -0.000092   -0.000090   -0.000089   -0.000088   -0.000086   -0.000084   -0.000082   -0.000080   -0.000078   -0.000077   -0.000075   -0.000073   -0.000072   -0.000070   -0.000069   -0.000068   -0.000067   -0.000066   -0.000066   -0.000066   -0.000065
   -0.012361   -0.012597   -0.013073   -0.013796   -0.014769   -0.015994   -0.017471   -0.019203   -0.021200   -0.023440   -0.025866   -0.028409   -0.030950   -0.033230   -0.034695   -0.034891   -0.032860   -0.026652   -0.015359   -0.000015    0.013980    0.023812    0.029333    0.031902    0.032614    0.031778    0.030151    0.028021    0.025639    0.023179    0.020756    0.018446    0.016292    0.014316    0.012526    0.010921    0.009494    0.008231    0.007120    0.006146    0.005296    0.004556    0.003912    0.003354    0.002870    0.002452    0.002091    0.001779    0.001510    0.001279    0.001079    0.000907    0.000759    0.000632    0.000523    0.000429    0.000348    0.000279    0.000220    0.000169    0.000126    0.000089    0.000057    0.000030    0.000007   -0.000012   -0.000028   -0.000042   -0.000053   -0.000062   -0.000069   -0.000075   -0.000080   -0.000083   -0.000086   -0.000087   -0.000089   -0.000089   -0.000089   -0.000089   -0.000088   -0.000087   -0.000086   -0.000084   -0.000083   -0.000081   -0.000079   -0.000078   -0.000076   -0.000074   -0.000072   -0.000071   -0.000069   -0.000068   -0.000067   -0.000066   -0.000065   -0.000064   -0.000064   -0.000064   -0.000063
   -0.012784   -0.013030   -0.013531   -0.014295   -0.015324   -0.016624   -0.018195   -0.020044   -0.022201   -0.024649   -0.027329   -0.030201   -0.033176   -0.035978   -0.038116   -0.038858   -0.037387   -0.031351   -0.018284    0.000513    0.017079    0.027659    0.033243    0.035554    0.035767    0.034485    0.032439    0.029934    0.027227    0.024491    0.021839    0.019337    0.017025    0.014919    0.013024    0.011332    0.009834    0.008514    0.007355    0.006343    0.005461    0.004695    0.004030    0.003453    0.002955    0.002525    0.002153    0.001833    0.001556    0.001318    0.001114    0.000937    0.000786    0.000655    0.000543    0.000447    0.000365    0.000294    0.000233    0.000181    0.000137    0.000099    0.000066    0.000039    0.000015   -0.000004   -0.000021   -0.000035   -0.000046   -0.000056   -0.000064   -0.000070   -0.000075   -0.000078   -0.000081   -0.000083   -0.000084   -0.000085   -0.000085   -0.000085   -0.000084   -0.000083   -0.000082   -0.000081   -0.000080   -0.000078   -0.000077   -0.000075   -0.000073   -0.000072   -0.000070   -0.000068   -0.000067   -0.000066   -0.000065   -0.000064   -0.000063   -0.000062   -0.000062   -0.000062   -0.000061
   -0.013168   -0.013423   -0.013948   -0.014750   -0.015835   -0.017211   -0.018874   -0.020837   -0.023155   -0.025821   -0.028761   -0.031976   -0.035432   -0.038826   -0.041765   -0.043284   -0.042548   -0.037119   -0.022157    0.001479    0.020981    0.032325    0.037703    0.039578    0.039118    0.037330    0.034799    0.031878    0.028819    0.025791    0.022897    0.020197    0.017725    0.015489    0.013489    0.011713    0.010146    0.008770    0.007568    0.006519    0.005608    0.004817    0.004133    0.003541    0.003029    0.002587    0.002207    0.001879    0.001596    0.001353    0.001144    0.000964    0.000809    0.000676    0.000562    0.000464    0.000379    0.000307    0.000245    0.000192    0.000147    0.000108    0.000075    0.000047    0.000023    0.000003   -0.000014   -0.000029   -0.000040   -0.000050   -0.000058   -0.000064   -0.000069   -0.000073   -0.000076   -0.000079   -0.000080   -0.000081   -0.000081   -0.000081   -0.000081   -0.000080   -0.000079   -0.000078   -0.000077   -0.000075   -0.000074   -0.000072   -0.000071   -0.000069   -0.000068   -0.000066   -0.000065   -0.000064   -0.000063   -0.000062   -0.000061   -0.000060   -0.000060   -0.000060   -0.000059
   -0.013510   -0.013772   -0.014319   -0.015160   -0.016300   -0.017751   -0.019505   -0.021573   -0.024054   -0.026949   -0.030149   -0.033708   -0.037699   -0.041750   -0.045572   -0.048269   -0.048468   -0.044118   -0.027513    0.003263    0.025841    0.038068    0.042797    0.043907    0.042691    0.040293    0.037219    0.033842    0.030406    0.027069    0.023923    0.021022    0.018386    0.016021    0.013917    0.012059    0.010427    0.009000    0.007755    0.006674    0.005736    0.004923    0.004221    0.003615    0.003092    0.002641    0.002252    0.001917    0.001630    0.001382    0.001169    0.000986    0.000828    0.000693    0.000577    0.000477    0.000392    0.000319    0.000256    0.000202    0.000156    0.000116    0.000083    0.000054    0.000030    0.000009   -0.000008   -0.000022   -0.000035   -0.000045   -0.000053   -0.000059   -0.000065   -0.000069   -0.000072   -0.000074   -0.000076   -0.000077   -0.000077   -0.000077   -0.000077   -0.000077   -0.000076   -0.000075   -0.000074   -0.000072   -0.000071   -0.000069   -0.000068   -0.000067   -0.000065   -0.000064   -0.000063   -0.000061   -0.000060   -0.000060   -0.000059   -0.000058   -0.000058   -0.000058   -0.000057
   -0.013811   -0.014077   -0.014644   -0.015523   -0.016716   -0.018243   -0.020087   -0.022243   -0.024887   -0.028029   -0.031479   -0.035372   -0.039953   -0.044718   -0.049505   -0.053766   -0.055389   -0.052562   -0.035141    0.005996    0.032544    0.045038    0.048505    0.048535    0.046476    0.043358    0.039685    0.035814    0.031977    0.028316    0.024911    0.021803    0.019005    0.016511    0.014307    0.012370    0.010676    0.009199    0.007917    0.006805    0.005843    0.005012    0.004294    0.003676    0.003143    0.002684    0.002289    0.001949    0.001657    0.001405    0.001189    0.001004    0.000844    0.000708    0.000590    0.000489    0.000403    0.000328    0.000265    0.000210    0.000164    0.000124    0.000090    0.000061    0.000036    0.000016   -0.000002   -0.000017   -0.000029   -0.000039   -0.000048   -0.000054   -0.000060   -0.000064   -0.000068   -0.000070   -0.000072   -0.000073   -0.000074   -0.000074   -0.000074   -0.000073   -0.000072   -0.000072   -0.000070   -0.000069   -0.000068   -0.000067   -0.000065   -0.000064   -0.000063   -0.000061   -0.000060   -0.000059   -0.000058   -0.000057   -0.000057   -0.000056   -0.000056   -0.000056   -0.000055
   -0.014069   -0.014332   -0.014918   -0.015834   -0.017077   -0.018684   -0.020618   -0.022833   -0.025638   -0.029058   -0.032736   -0.036917   -0.042168   -0.047661   -0.053488   -0.059707   -0.063419   -0.063099   -0.046207    0.009563    0.043700    0.052482    0.054803    0.053458    0.050439    0.046510    0.042180    0.037781    0.033520    0.029522    0.025851    0.022535    0.019575    0.016956    0.014654    0.012641    0.010889    0.009368    0.008051    0.006912    0.005929    0.005082    0.004351    0.003723    0.003182    0.002717    0.002317    0.001973    0.001677    0.001423    0.001205    0.001018    0.000857    0.000719    0.000600    0.000499    0.000411    0.000337    0.000272    0.000218    0.000171    0.000130    0.000096    0.000067    0.000042    0.000021    0.000003   -0.000012   -0.000024   -0.000034   -0.000043   -0.000050   -0.000055   -0.000060   -0.000063   -0.000066   -0.000068   -0.000069   -0.000070   -0.000070   -0.000070   -0.000070   -0.000069   -0.000068   -0.000067   -0.000066   -0.000065   -0.000064   -0.000063   -0.000061   -0.000060   -0.000059   -0.000058   -0.000057   -0.000056   -0.000055   -0.000055   -0.000054   -0.000054   -0.000054   -0.000053
   -0.014288   -0.014540   -0.015144   -0.016099   -0.017387   -0.019081   -0.021113   -0.023344   -0.026306   -0.030060   -0.033937   -0.038323   -0.044370   -0.050573   -0.057381   -0.065676   -0.072956   -0.077327   -0.060347    0.014300    0.060304    0.060495    0.061586    0.058669    0.054539    0.049722    0.044686    0.039725    0.035022    0.030676    0.026735    0.023210    0.020090    0.017349    0.014954    0.012871    0.011066    0.009504    0.008157    0.006995    0.005994    0.005133    0.004393    0.003756    0.003209    0.002739    0.002335    0.001989    0.001691    0.001435    0.001216    0.001027    0.000866    0.000727    0.000608    0.000506    0.000418    0.000343    0.000279    0.000223    0.000176    0.000136    0.000102    0.000072    0.000047    0.000026    0.000008   -0.000007   -0.000019   -0.000030   -0.000038   -0.000045   -0.000051   -0.000056   -0.000059   -0.000062   -0.000064   -0.000065   -0.000066   -0.000067   -0.000067   -0.000066   -0.000066   -0.000065   -0.000064   -0.000063   -0.000062   -0.000061   -0.000060   -0.000059   -0.000058   -0.000057   -0.000056   -0.000055   -0.000054   -0.000053   -0.000053   -0.000052   -0.000052   -0.000051   -0.000051
   -0.014379   -0.014636   -0.015252   -0.016238   -0.017557   -0.019322   -0.021449   -0.023745   -0.026855   -0.030872   -0.034966   -0.039689   -0.046478   -0.053428   -0.061281   -0.071803   -0.083253   -0.093123   -0.077377    0.019422    0.079331    0.069543    0.068624    0.064113    0.058744    0.052968    0.047179    0.041629    0.036465    0.031764    0.027552    0.023821    0.020545    0.017687    0.015205    0.013057    0.011204    0.009607    0.008232    0.007051    0.006036    0.005165    0.004417    0.003775    0.003224    0.002751    0.002345    0.001997    0.001698    0.001442    0.001222    0.001033    0.000871    0.000732    0.000613    0.000510    0.000423    0.000348    0.000283    0.000228    0.000181    0.000141    0.000106    0.000077    0.000052    0.000031    0.000013   -0.000002   -0.000015   -0.000025   -0.000034   -0.000041   -0.000047   -0.000052   -0.000055   -0.000058   -0.000060   -0.000062   -0.000063   -0.000063   -0.000063   -0.000063   -0.000063   -0.000062   -0.000061   -0.000061   -0.000060   -0.000059   -0.000057   -0.000056   -0.000055   -0.000054   -0.000053   -0.000052   -0.000052   -0.000051   -0.000050   -0.000050   -0.000050   -0.000049   -0.000049
   -0.014328   -0.014608   -0.015236   -0.016229   -0.017576   -0.019363   -0.021532   -0.024001   -0.027217   -0.031298   -0.035679   -0.040909   -0.048038   -0.055784   -0.064912   -0.077653   -0.094292   -0.109950   -0.094511    0.023288    0.096979    0.079616    0.075953    0.069706    0.063011    0.056214    0.049633    0.043470    0.037835    0.032775    0.028292    0.024358    0.020932    0.017964    0.015402    0.013196    0.011300    0.009673    0.008277    0.007081    0.006056    0.005177    0.004424    0.003779    0.003226    0.002752    0.002346    0.001997    0.001698    0.001442    0.001222    0.001034    0.000872    0.000734    0.000615    0.000513    0.000426    0.000351    0.000286    0.000232    0.000185    0.000144    0.000110    0.000081    0.000056    0.000035    0.000017    0.000002   -0.000011   -0.000021   -0.000030   -0.000037   -0.000043   -0.000048   -0.000051   -0.000054   -0.000057   -0.000058   -0.000059   -0.000060   -0.000060   -0.000060   -0.000060   -0.000059   -0.000058   -0.000058   -0.000057   -0.000056   -0.000055   -0.000054   -0.000053   -0.000052   -0.000051   -0.000050   -0.000049   -0.000049   -0.000048   -0.000048   -0.000047   -0.000047   -0.000047
   -0.014215   -0.014513   -0.015148   -0.016142   -0.017505   -0.019288   -0.021478   -0.024083   -0.027377   -0.031465   -0.036120   -0.041762   -0.049063   -0.057526   -0.067871   -0.082032   -0.102811   -0.126555   -0.112094    0.022694    0.112155    0.089947    0.083467    0.075380    0.067292    0.059425    0.052020    0.045226    0.039112    0.033693    0.028944    0.024815    0.021247    0.018177    0.015542    0.013285    0.011354    0.009702    0.008291    0.007084    0.006052    0.005169    0.004415    0.003769    0.003216    0.002742    0.002337    0.001990    0.001692    0.001437    0.001218    0.001031    0.000870    0.000732    0.000614    0.000513    0.000426    0.000352    0.000288    0.000234    0.000187    0.000147    0.000113    0.000084    0.000059    0.000038    0.000021    0.000006   -0.000007   -0.000017   -0.000026   -0.000033   -0.000039   -0.000044   -0.000048   -0.000051   -0.000053   -0.000055   -0.000056   -0.000056   -0.000057   -0.000057   -0.000057   -0.000056   -0.000056   -0.000055   -0.000054   -0.000053   -0.000052   -0.000051   -0.000050   -0.000049   -0.000049   -0.000048   -0.000047   -0.000047   -0.000046   -0.000046   -0.000045   -0.000045   -0.000045
   -0.014058   -0.014365   -0.015005   -0.016000   -0.017368   -0.019151   -0.021360   -0.024044   -0.027395   -0.031511   -0.036362   -0.042284   -0.049745   -0.058743   -0.069994   -0.085050   -0.107587   -0.137276   -0.131514    0.014704    0.123967    0.100086    0.091045    0.081070    0.071537    0.062561    0.054310    0.046873    0.040279    0.034504    0.029496    0.025181    0.021482    0.018319    0.015621    0.013322    0.011363    0.009693    0.008271    0.007058    0.006024    0.005141    0.004387    0.003743    0.003193    0.002722    0.002319    0.001974    0.001679    0.001426    0.001209    0.001023    0.000864    0.000728    0.000611    0.000511    0.000425    0.000351    0.000288    0.000235    0.000188    0.000149    0.000115    0.000087    0.000062    0.000041    0.000024    0.000009   -0.000004   -0.000014   -0.000023   -0.000030   -0.000036   -0.000040   -0.000044   -0.000047   -0.000049   -0.000051   -0.000052   -0.000053   -0.000054   -0.000054   -0.000053   -0.000053   -0.000053   -0.000052   -0.000051   -0.000050   -0.000050   -0.000049   -0.000048   -0.000047   -0.000046   -0.000046   -0.000045   -0.000044   -0.000044   -0.000043   -0.000043   -0.000043   -0.000043
   -0.013853   -0.014165   -0.014806   -0.015799   -0.017167   -0.018948   -0.021173   -0.023906   -0.027295   -0.031452   -0.036444   -0.042560   -0.050190   -0.059570   -0.071418   -0.087059   -0.109599   -0.141544   -0.149340   -0.001748    0.131743    0.110071    0.098569    0.086709    0.075692    0.065582    0.056469    0.048386    0.041314    0.035193    0.029937    0.025449    0.021630    0.018388    0.015637    0.013304    0.011325    0.009645    0.008218    0.007004    0.005972    0.005092    0.004343    0.003703    0.003157    0.002690    0.002291    0.001950    0.001659    0.001409    0.001195    0.001012    0.000855    0.000720    0.000605    0.000506    0.000422    0.000349    0.000287    0.000234    0.000189    0.000150    0.000117    0.000088    0.000064    0.000044    0.000027    0.000012   -0.000000   -0.000011   -0.000019   -0.000026   -0.000032   -0.000037   -0.000041   -0.000044   -0.000046   -0.000048   -0.000049   -0.000050   -0.000050   -0.000050   -0.000050   -0.000050   -0.000050   -0.000049   -0.000048   -0.000048   -0.000047   -0.000046   -0.000045   -0.000045   -0.000044   -0.000043   -0.000043   -0.000042   -0.000042   -0.000041   -0.000041   -0.000041   -0.000041
   -0.013599   -0.013912   -0.014550   -0.015538   -0.016900   -0.018675   -0.020905   -0.023662   -0.027077   -0.031266   -0.036348   -0.042600   -0.050378   -0.060025   -0.072249   -0.088227   -0.110122   -0.140819   -0.162555   -0.025760    0.134280    0.120508    0.105962    0.092226    0.079702    0.068443    0.058463    0.049736    0.042197    0.035743    0.030256    0.025609    0.021687    0.018378    0.015586    0.013230    0.011239    0.009556    0.008130    0.006921    0.005895    0.005023    0.004280    0.003648    0.003108    0.002648    0.002255    0.001919    0.001632    0.001386    0.001176    0.000996    0.000842    0.000710    0.000596    0.000500    0.000417    0.000345    0.000285    0.000233    0.000188    0.000150    0.000117    0.000090    0.000066    0.000046    0.000029    0.000014    0.000002   -0.000008   -0.000016   -0.000023   -0.000029   -0.000034   -0.000038   -0.000041   -0.000043   -0.000045   -0.000046   -0.000047   -0.000047   -0.000047   -0.000047   -0.000047   -0.000047   -0.000046   -0.000046   -0.000045   -0.000044   -0.000044   -0.000043   -0.000042   -0.000042   -0.000041   -0.000040   -0.000040   -0.000039   -0.000039   -0.000039   -0.000039   -0.000039
   -0.013294   -0.013606   -0.014239   -0.015217   -0.016568   -0.018329   -0.020552   -0.023314   -0.026732   -0.030934   -0.036071   -0.042399   -0.050262   -0.060067   -0.072483   -0.088541   -0.109704   -0.138016   -0.168194   -0.055734    0.130493    0.131566    0.113220    0.097549    0.083509    0.071100    0.060256    0.050897    0.042905    0.036138    0.030438    0.025655    0.021645    0.018284    0.015465    0.013097    0.011105    0.009426    0.008008    0.006809    0.005794    0.004932    0.004200    0.003577    0.003047    0.002595    0.002209    0.001880    0.001598    0.001358    0.001152    0.000976    0.000825    0.000696    0.000585    0.000491    0.000409    0.000340    0.000281    0.000230    0.000186    0.000149    0.000117    0.000090    0.000067    0.000047    0.000031    0.000017    0.000005   -0.000005   -0.000013   -0.000020   -0.000026   -0.000031   -0.000034   -0.000037   -0.000040   -0.000041   -0.000043   -0.000044   -0.000044   -0.000044   -0.000044   -0.000044   -0.000044   -0.000044   -0.000043   -0.000042   -0.000042   -0.000041   -0.000040   -0.000040   -0.000039   -0.000039   -0.000038   -0.000038   -0.000037   -0.000037   -0.000037   -0.000036   -0.000036
   -0.012940   -0.013249   -0.013873   -0.014837   -0.016169   -0.017910   -0.020114   -0.022861   -0.026263   -0.030454   -0.035599   -0.041952   -0.049846   -0.059695   -0.072130   -0.088037   -0.108480   -0.134499   -0.166958   -0.087122    0.119204    0.142445    0.120325    0.102595    0.087053    0.073506    0.061813    0.051838    0.043417    0.036359    0.030476    0.025576    0.021499    0.018104    0.015272    0.012904    0.010920    0.009254    0.007851    0.006668    0.005668    0.004821    0.004103    0.003492    0.002973    0.002531    0.002154    0.001833    0.001558    0.001324    0.001123    0.000952    0.000805    0.000679    0.000572    0.000479    0.000401    0.000333    0.000275    0.000226    0.000183    0.000147    0.000116    0.000090    0.000068    0.000048    0.000032    0.000019    0.000007   -0.000003   -0.000011   -0.000018   -0.000023   -0.000028   -0.000031   -0.000034   -0.000037   -0.000038   -0.000040   -0.000040   -0.000041   -0.000041   -0.000041   -0.000041   -0.000041   -0.000041   -0.000040   -0.000040   -0.000039   -0.000039   -0.000038   -0.000037   -0.000037   -0.000036   -0.000036   -0.000035   -0.000035   -0.000035   -0.000034   -0.000034   -0.000034
