    0.001590    0.003216    0.004917    0.006732    0.008705    0.010884    0.013325    0.016092    0.019261    0.022927    0.027203    0.032233    0.038196    0.045312    0.053845    0.064066    0.076153    0.089740    0.104635    0.114861    0.074046    0.045271    0.045664    0.047289    0.045013    0.040665    0.035893    0.031251    0.026987    0.023203    0.019907    0.017067    0.014634    0.012556    0.010782    0.009270    0.007981    0.006881    0.005942    0.005140    0.004454    0.003867    0.003365    0.002934    0.002565    0.002248    0.001976    0.001742    0.001540    0.001367    0.001217    0.001088    0.000976    0.000879    0.000795    0.000722    0.000659    0.000604    0.000556    0.000514    0.000476    0.000444    0.000415    0.000389    0.000366    0.000346    0.000327    0.000310    0.000295    0.000281    0.000268    0.000256    0.000244    0.000233    0.000223    0.000213    0.000204    0.000194    0.000185    0.000177    0.000168    0.000159    0.000151    0.000142    0.000134    0.000125    0.000117    0.000109    0.000100    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.001667    0.003374    0.005162    0.007072    0.009155    0.011462    0.014054    0.017005    0.020399    0.024343    0.028964    0.034424    0.040921    0.048699    0.058046    0.069258    0.082572    0.097686    0.114980    0.128795    0.094070    0.058413    0.056251    0.056312    0.052417    0.046406    0.040266    0.034583    0.029544    0.025183    0.021457    0.018292    0.015612    0.013342    0.011420    0.009791    0.008409    0.007235    0.006236    0.005385    0.004659    0.004040    0.003510    0.003057    0.002669    0.002336    0.002050    0.001805    0.001594    0.001413    0.001256    0.001121    0.001004    0.000904    0.000816    0.000740    0.000675    0.000617    0.000567    0.000523    0.000485    0.000451    0.000421    0.000394    0.000371    0.000350    0.000330    0.000313    0.000297    0.000283    0.000270    0.000257    0.000245    0.000234    0.000224    0.000214    0.000204    0.000195    0.000186    0.000177    0.000168    0.000159    0.000151    0.000142    0.000134    0.000126    0.000117    0.000109    0.000100    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.001739    0.003520    0.005386    0.007386    0.009569    0.011993    0.014726    0.017846    0.021449    0.025649    0.030590    0.036448    0.043441    0.051836    0.061948    0.074117    0.088678    0.105478    0.125216    0.142807    0.115766    0.072213    0.067767    0.065760    0.059962    0.052182    0.044574    0.037812    0.031992    0.027062    0.022917    0.019440    0.016523    0.014073    0.012011    0.010273    0.008804    0.007561    0.006506    0.005610    0.004847    0.004197    0.003643    0.003169    0.002763    0.002416    0.002119    0.001863    0.001643    0.001455    0.001292    0.001152    0.001031    0.000926    0.000835    0.000757    0.000689    0.000629    0.000577    0.000532    0.000492    0.000457    0.000427    0.000399    0.000375    0.000353    0.000333    0.000316    0.000300    0.000285    0.000271    0.000258    0.000247    0.000235    0.000225    0.000215    0.000205    0.000195    0.000186    0.000177    0.000168    0.000160    0.000151    0.000143    0.000134    0.000126    0.000117    0.000109    0.000100    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.001803    0.003651    0.005590    0.007669    0.009944    0.012475    0.015336    0.018611    0.022403    0.026838    0.032070    0.038290    0.045737    0.054698    0.065522    0.078600    0.094387    0.112979    0.135213    0.156757    0.139060    0.088142    0.079991    0.075630    0.067698    0.057939    0.048759    0.040892    0.034298    0.028816    0.024270    0.020498    0.017360    0.014742    0.012551    0.010711    0.009163    0.007856    0.006750    0.005813    0.005017    0.004340    0.003763    0.003270    0.002849    0.002489    0.002180    0.001915    0.001688    0.001492    0.001324    0.001179    0.001054    0.000946    0.000853    0.000772    0.000701    0.000640    0.000587    0.000540    0.000499    0.000463    0.000432    0.000403    0.000378    0.000356    0.000336    0.000318    0.000301    0.000286    0.000273    0.000260    0.000248    0.000236    0.000225    0.000215    0.000205    0.000196    0.000186    0.000177    0.000169    0.000160    0.000151    0.000143    0.000134    0.000126    0.000117    0.000109    0.000101    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.001860    0.003768    0.005771    0.007922    0.010278    0.012905    0.015880    0.019293    0.023255    0.027899    0.033391    0.039937    0.047790    0.057263    0.068736    0.082658    0.099604    0.120019    0.144805    0.170636    0.162310    0.109127    0.092991    0.085719    0.075576    0.063603    0.052752    0.043771    0.036426    0.030420    0.025500    0.021454    0.018114    0.015342    0.013034    0.011103    0.009483    0.008119    0.006968    0.005994    0.005168    0.004466    0.003869    0.003359    0.002924    0.002553    0.002234    0.001961    0.001727    0.001526    0.001353    0.001204    0.001075    0.000964    0.000868    0.000785    0.000712    0.000650    0.000595    0.000547    0.000505    0.000468    0.000436    0.000407    0.000382    0.000359    0.000338    0.000320    0.000303    0.000288    0.000274    0.000261    0.000248    0.000237    0.000226    0.000216    0.000206    0.000196    0.000187    0.000178    0.000169    0.000160    0.000151    0.000143    0.000134    0.000126    0.000117    0.000109    0.000101    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.001910    0.003870    0.005929    0.008141    0.010568    0.013279    0.016353    0.019887    0.023997    0.028824    0.034544    0.041374    0.049584    0.059508    0.071558    0.086241    0.104227    0.126394    0.153692    0.184613    0.184792    0.135869    0.107727    0.096078    0.083520    0.069062    0.056466    0.046392    0.038339    0.031850    0.026589    0.022298    0.018776    0.015869    0.013456    0.011445    0.009762    0.008348    0.007158    0.006151    0.005299    0.004576    0.003961    0.003437    0.002990    0.002608    0.002281    0.002001    0.001761    0.001555    0.001377    0.001225    0.001093    0.000979    0.000881    0.000796    0.000722    0.000658    0.000602    0.000553    0.000510    0.000473    0.000440    0.000410    0.000385    0.000361    0.000341    0.000322    0.000305    0.000289    0.000275    0.000262    0.000249    0.000238    0.000227    0.000216    0.000206    0.000196    0.000187    0.000178    0.000169    0.000160    0.000151    0.000143    0.000134    0.000126    0.000117    0.000109    0.000101    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.001952    0.003955    0.006061    0.008327    0.010814    0.013595    0.016753    0.020389    0.024624    0.029606    0.035520    0.042591    0.051104    0.061413    0.073959    0.089302    0.108168    0.131867    0.161492    0.198136    0.207760    0.165961    0.126875    0.107432    0.091356    0.074147    0.059803    0.048697    0.040001    0.033083    0.027523    0.023019    0.019340    0.016316    0.013814    0.011735    0.009998    0.008542    0.007317    0.006284    0.005410    0.004668    0.004039    0.003502    0.003045    0.002655    0.002321    0.002035    0.001790    0.001579    0.001398    0.001242    0.001108    0.000992    0.000892    0.000805    0.000730    0.000665    0.000608    0.000558    0.000515    0.000477    0.000443    0.000413    0.000387    0.000363    0.000342    0.000323    0.000306    0.000290    0.000276    0.000262    0.000250    0.000238    0.000227    0.000217    0.000206    0.000197    0.000187    0.000178    0.000169    0.000160    0.000152    0.000143    0.000134    0.000126    0.000117    0.000109    0.000101    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.001986    0.004025    0.006169    0.008476    0.011012    0.013850    0.017077    0.020795    0.025132    0.030240    0.036309    0.043577    0.052337    0.062960    0.075912    0.091800    0.111371    0.136181    0.167722    0.210030    0.232662    0.201191    0.150813    0.120817    0.098609    0.078462    0.062640    0.050631    0.041379    0.034097    0.028289    0.023607    0.019800    0.016679    0.014105    0.011969    0.010189    0.008699    0.007446    0.006391    0.005499    0.004743    0.004101    0.003555    0.003090    0.002692    0.002353    0.002062    0.001813    0.001599    0.001415    0.001257    0.001120    0.001003    0.000901    0.000813    0.000737    0.000670    0.000613    0.000562    0.000518    0.000480    0.000446    0.000415    0.000389    0.000365    0.000344    0.000324    0.000307    0.000291    0.000276    0.000263    0.000250    0.000239    0.000227    0.000217    0.000207    0.000197    0.000187    0.000178    0.000169    0.000160    0.000152    0.000143    0.000134    0.000126    0.000117    0.000109    0.000101    0.000092    0.000084    0.000075    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.002012    0.004077    0.006250    0.008590    0.011162    0.014043    0.017322    0.021103    0.025516    0.030719    0.036907    0.044324    0.053271    0.064134    0.077396    0.093693    0.113826    0.139102    0.172257    0.220464    0.257688    0.242248    0.182250    0.136544    0.105020    0.081844    0.064821    0.052131    0.042442    0.034876    0.028874    0.024056    0.020149    0.016955    0.014326    0.012147    0.010334    0.008817    0.007544    0.006472    0.005566    0.004799    0.004148    0.003595    0.003123    0.002721    0.002377    0.002082    0.001830    0.001614    0.001427    0.001267    0.001129    0.001010    0.000908    0.000819    0.000742    0.000675    0.000616    0.000565    0.000521    0.000482    0.000447    0.000417    0.000390    0.000366    0.000345    0.000325    0.000308    0.000292    0.000277    0.000263    0.000251    0.000239    0.000228    0.000217    0.000207    0.000197    0.000188    0.000178    0.000169    0.000160    0.000152    0.000143    0.000134    0.000126    0.000117    0.000109    0.000101    0.000092    0.000084    0.000076    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.002029    0.004112    0.006304    0.008666    0.011262    0.014173    0.017486    0.021309    0.025774    0.031041    0.037309    0.044825    0.053899    0.064923    0.078396    0.094966    0.115483    0.141130    0.172025    0.228378    0.281384    0.283450    0.222678    0.155188    0.109799    0.083749    0.066232    0.053172    0.043175    0.035407    0.029272    0.024360    0.020386    0.017142    0.014474    0.012267    0.010431    0.008897    0.007610    0.006526    0.005612    0.004837    0.004180    0.003622    0.003146    0.002740    0.002393    0.002096    0.001842    0.001623    0.001436    0.001275    0.001136    0.001016    0.000912    0.000823    0.000745    0.000677    0.000619    0.000567    0.000523    0.000483    0.000449    0.000418    0.000391    0.000367    0.000345    0.000326    0.000308    0.000292    0.000277    0.000264    0.000251    0.000239    0.000228    0.000217    0.000207    0.000197    0.000188    0.000178    0.000169    0.000160    0.000152    0.000143    0.000135    0.000126    0.000118    0.000109    0.000101    0.000092    0.000084    0.000076    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
    0.002038    0.004130    0.006332    0.008704    0.011312    0.014237    0.017568    0.021411    0.025902    0.031200    0.037507    0.045072    0.054205    0.065306    0.078875    0.095574    0.116186    0.142442    0.170823    0.231179    0.299630    0.316848    0.254113    0.168347    0.112068    0.084375    0.066874    0.053686    0.043536    0.035669    0.029468    0.024511    0.020503    0.017234    0.014548    0.012327    0.010480    0.008937    0.007643    0.006554    0.005634    0.004856    0.004196    0.003635    0.003157    0.002749    0.002401    0.002103    0.001848    0.001628    0.001440    0.001278    0.001139    0.001018    0.000914    0.000825    0.000747    0.000679    0.000620    0.000569    0.000524    0.000484    0.000449    0.000419    0.000392    0.000367    0.000346    0.000326    0.000309    0.000292    0.000278    0.000264    0.000251    0.000239    0.000228    0.000217    0.000207    0.000197    0.000188    0.000178    0.000169    0.000161    0.000152    0.000143    0.000135    0.000126    0.000118    0.000109    0.000101    0.000092    0.000084    0.000076    0.000067    0.000059    0.000050    0.000042    0.000034    0.000025    0.000017    0.000008    0.000000
   -0.001984   -0.003996   -0.006066   -0.008221   -0.010485   -0.012883   -0.015433   -0.018146   -0.021027   -0.024066   -0.027241   -0.030508   -0.033798   -0.037033   -0.040077   -0.042796   -0.045043   -0.046684   -0.047619   -0.047788   -0.047205   -0.045903   -0.043985   -0.041586   -0.038840   -0.035897   -0.032874   -0.029858   -0.026930   -0.024143   -0.021532   -0.019119   -0.016915   -0.014921   -0.013130   -0.011532   -0.010114   -0.008862   -0.007760   -0.006793   -0.005946   -0.005207   -0.004563   -0.004003   -0.003515   -0.003092   -0.002725   -0.002405   -0.002128   -0.001886   -0.001676   -0.001493   -0.001333   -0.001194   -0.001072   -0.000966   -0.000873   -0.000791   -0.000720   -0.000656   -0.000599   -0.000548   -0.000502   -0.000460   -0.000421   -0.000386   -0.000353   -0.000323   -0.000296   -0.000270   -0.000247   -0.000227   -0.000208   -0.000191   -0.000175   -0.000161   -0.000148   -0.000135   -0.000124   -0.000113   -0.000103   -0.000094   -0.000085   -0.000076   -0.000067   -0.000059   -0.000051   -0.000043   -0.000037   -0.000032   -0.000028   -0.000025   -0.000022   -0.000020   -0.000018   -0.000016   -0.000014   -0.000011   -0.000008   -0.000004    0.000000
   -0.001985   -0.004000   -0.006072   -0.008229   -0.010496   -0.012898   -0.015453   -0.018173   -0.021062   -0.024112   -0.027302   -0.030587   -0.033896   -0.037156   -0.040227   -0.042974   -0.045246   -0.046906   -0.047850   -0.048017   -0.047415   -0.046091   -0.044146   -0.041717   -0.038942   -0.035973   -0.032928   -0.029892   -0.026950   -0.024151   -0.021533   -0.019115   -0.016907   -0.014911   -0.013118   -0.011520   -0.010102   -0.008850   -0.007748   -0.006781   -0.005936   -0.005197   -0.004554   -0.003994   -0.003508   -0.003085   -0.002718   -0.002399   -0.002123   -0.001882   -0.001672   -0.001489   -0.001330   -0.001191   -0.001070   -0.000964   -0.000871   -0.000790   -0.000718   -0.000654   -0.000598   -0.000547   -0.000501   -0.000459   -0.000421   -0.000386   -0.000354   -0.000324   -0.000297   -0.000272   -0.000250   -0.000229   -0.000211   -0.000194   -0.000178   -0.000164   -0.000151   -0.000139   -0.000128   -0.000117   -0.000107   -0.000098   -0.000089   -0.000080   -0.000071   -0.000063   -0.000055   -0.000048   -0.000042   -0.000036   -0.000032   -0.000028   -0.000025   -0.000023   -0.000020   -0.000018   -0.000015   -0.000012   -0.000008   -0.000004    0.000000
   -0.001976   -0.003980   -0.006043   -0.008192   -0.010452   -0.012847   -0.015398   -0.018116   -0.021008   -0.024065   -0.027267   -0.030573   -0.033910   -0.037208   -0.040323   -0.043115   -0.045431   -0.047125   -0.048089   -0.048257   -0.047637   -0.046278   -0.044290   -0.041815   -0.038997   -0.035992   -0.032916   -0.029855   -0.026896   -0.024086   -0.021461   -0.019040   -0.016833   -0.014838   -0.013049   -0.011455   -0.010042   -0.008795   -0.007698   -0.006737   -0.005896   -0.005162   -0.004523   -0.003967   -0.003483   -0.003064   -0.002699   -0.002383   -0.002108   -0.001869   -0.001661   -0.001480   -0.001322   -0.001184   -0.001064   -0.000959   -0.000867   -0.000786   -0.000715   -0.000652   -0.000595   -0.000545   -0.000499   -0.000458   -0.000420   -0.000386   -0.000354   -0.000325   -0.000298   -0.000274   -0.000251   -0.000231   -0.000213   -0.000196   -0.000180   -0.000166   -0.000153   -0.000141   -0.000129   -0.000119   -0.000109   -0.000099   -0.000090   -0.000081   -0.000073   -0.000065   -0.000057   -0.000050   -0.000044   -0.000038   -0.000034   -0.000030   -0.000027   -0.000024   -0.000021   -0.000018   -0.000015   -0.000012   -0.000008   -0.000004    0.000000
   -0.001961   -0.003951   -0.006000   -0.008135   -0.010384   -0.012769   -0.015313   -0.018029   -0.020924   -0.023992   -0.027214   -0.030553   -0.033932   -0.037286   -0.040468   -0.043333   -0.045716   -0.047462   -0.048456   -0.048624   -0.047977   -0.046565   -0.044511   -0.041967   -0.039084   -0.036024   -0.032899   -0.029804   -0.026818   -0.023991   -0.021356   -0.018931   -0.016724   -0.014733   -0.012949   -0.011362   -0.009956   -0.008717   -0.007627   -0.006673   -0.005839   -0.005112   -0.004478   -0.003927   -0.003449   -0.003034   -0.002673   -0.002360   -0.002088   -0.001852   -0.001646   -0.001467   -0.001311   -0.001175   -0.001056   -0.000952   -0.000861   -0.000781   -0.000710   -0.000648   -0.000592   -0.000542   -0.000497   -0.000456   -0.000419   -0.000385   -0.000354   -0.000325   -0.000299   -0.000275   -0.000252   -0.000232   -0.000214   -0.000197   -0.000182   -0.000168   -0.000155   -0.000142   -0.000131   -0.000120   -0.000110   -0.000101   -0.000092   -0.000083   -0.000075   -0.000066   -0.000059   -0.000052   -0.000046   -0.000040   -0.000035   -0.000031   -0.000028   -0.000025   -0.000022   -0.000018   -0.000015   -0.000012   -0.000008   -0.000004    0.000000
   -0.001942   -0.003913   -0.005944   -0.008062   -0.010294   -0.012667   -0.015202   -0.017914   -0.020813   -0.023895   -0.027143   -0.030526   -0.033962   -0.037390   -0.040665   -0.043627   -0.046103   -0.047921   -0.048956   -0.049124   -0.048438   -0.046954   -0.044810   -0.042171   -0.039201   -0.036068   -0.032876   -0.029736   -0.026715   -0.023866   -0.021218   -0.018788   -0.016581   -0.014594   -0.012818   -0.011239   -0.009843   -0.008614   -0.007535   -0.006590   -0.005765   -0.005046   -0.004421   -0.003877   -0.003404   -0.002995   -0.002639   -0.002330   -0.002062   -0.001829   -0.001627   -0.001450   -0.001297   -0.001162   -0.001045   -0.000943   -0.000853   -0.000774   -0.000705   -0.000643   -0.000588   -0.000539   -0.000494   -0.000454   -0.000417   -0.000384   -0.000353   -0.000325   -0.000299   -0.000275   -0.000253   -0.000234   -0.000215   -0.000199   -0.000183   -0.000169   -0.000156   -0.000144   -0.000133   -0.000122   -0.000112   -0.000102   -0.000093   -0.000085   -0.000076   -0.000068   -0.000061   -0.000054   -0.000047   -0.000042   -0.000037   -0.000033   -0.000029   -0.000025   -0.000022   -0.000019   -0.000015   -0.000012   -0.000008   -0.000004    0.000000
   -0.001918   -0.003866   -0.005873   -0.007970   -0.010183   -0.012539   -0.015062   -0.017769   -0.020672   -0.023771   -0.027052   -0.030487   -0.033997   -0.037518   -0.040911   -0.043999   -0.046594   -0.048507   -0.049595   -0.049762   -0.049025   -0.047448   -0.045188   -0.042427   -0.039345   -0.036120   -0.032846   -0.029648   -0.026585   -0.023708   -0.021044   -0.018608   -0.016403   -0.014422   -0.012655   -0.011088   -0.009704   -0.008487   -0.007421   -0.006488   -0.005674   -0.004966   -0.004350   -0.003814   -0.003350   -0.002947   -0.002597   -0.002294   -0.002031   -0.001802   -0.001603   -0.001430   -0.001279   -0.001147   -0.001032   -0.000932   -0.000844   -0.000766   -0.000698   -0.000637   -0.000583   -0.000534   -0.000491   -0.000451   -0.000415   -0.000382   -0.000352   -0.000324   -0.000299   -0.000275   -0.000254   -0.000234   -0.000216   -0.000200   -0.000185   -0.000171   -0.000158   -0.000145   -0.000134   -0.000123   -0.000113   -0.000104   -0.000095   -0.000086   -0.000078   -0.000070   -0.000062   -0.000055   -0.000049   -0.000043   -0.000038   -0.000034   -0.000030   -0.000026   -0.000023   -0.000019   -0.000016   -0.000012   -0.000008   -0.000004    0.000000
   -0.001889   -0.003809   -0.005788   -0.007859   -0.010048   -0.012384   -0.014892   -0.017593   -0.020500   -0.023619   -0.026937   -0.030434   -0.034035   -0.037665   -0.041204   -0.044448   -0.047193   -0.049226   -0.050381   -0.050547   -0.049745   -0.048050   -0.045645   -0.042733   -0.039516   -0.036178   -0.032805   -0.029538   -0.026425   -0.023515   -0.020834   -0.018392   -0.016188   -0.014215   -0.012460   -0.010907   -0.009538   -0.008337   -0.007285   -0.006367   -0.005567   -0.004871   -0.004266   -0.003741   -0.003286   -0.002891   -0.002548   -0.002251   -0.001993   -0.001770   -0.001575   -0.001406   -0.001258   -0.001130   -0.001017   -0.000919   -0.000832   -0.000756   -0.000689   -0.000630   -0.000577   -0.000529   -0.000486   -0.000448   -0.000412   -0.000380   -0.000350   -0.000323   -0.000298   -0.000275   -0.000254   -0.000235   -0.000217   -0.000201   -0.000186   -0.000172   -0.000159   -0.000147   -0.000135   -0.000125   -0.000115   -0.000105   -0.000096   -0.000087   -0.000079   -0.000071   -0.000064   -0.000057   -0.000051   -0.000045   -0.000040   -0.000035   -0.000031   -0.000027   -0.000023   -0.000020   -0.000016   -0.000012   -0.000008   -0.000004    0.000000
   -0.001855   -0.003742   -0.005689   -0.007729   -0.009890   -0.012202   -0.014692   -0.017383   -0.020294   -0.023433   -0.026795   -0.030362   -0.034071   -0.037828   -0.041542   -0.044975   -0.047906   -0.050087   -0.051326   -0.051489   -0.050606   -0.048764   -0.046182   -0.043087   -0.039711   -0.036238   -0.032751   -0.029403   -0.026232   -0.023286   -0.020586   -0.018137   -0.015937   -0.013974   -0.012233   -0.010696   -0.009346   -0.008162   -0.007128   -0.006227   -0.005443   -0.004761   -0.004169   -0.003656   -0.003211   -0.002826   -0.002492   -0.002202   -0.001951   -0.001733   -0.001543   -0.001378   -0.001235   -0.001109   -0.001000   -0.000904   -0.000819   -0.000745   -0.000680   -0.000622   -0.000570   -0.000523   -0.000481   -0.000444   -0.000409   -0.000377   -0.000349   -0.000322   -0.000298   -0.000275   -0.000254   -0.000235   -0.000218   -0.000202   -0.000187   -0.000173   -0.000160   -0.000148   -0.000137   -0.000126   -0.000116   -0.000106   -0.000097   -0.000089   -0.000081   -0.000073   -0.000065   -0.000058   -0.000052   -0.000046   -0.000041   -0.000036   -0.000032   -0.000028   -0.000024   -0.000020   -0.000016   -0.000012   -0.000008   -0.000004    0.000000
   -0.001817   -0.003665   -0.005575   -0.007579   -0.009708   -0.011991   -0.014459   -0.017138   -0.020052   -0.023212   -0.026621   -0.030265   -0.034098   -0.038005   -0.041922   -0.045582   -0.048738   -0.051101   -0.052443   -0.052602   -0.051618   -0.049595   -0.046799   -0.043488   -0.039926   -0.036294   -0.032679   -0.029238   -0.026003   -0.023018   -0.020297   -0.017843   -0.015648   -0.013697   -0.011973   -0.010456   -0.009126   -0.007964   -0.006950   -0.006068   -0.005302   -0.004637   -0.004060   -0.003561   -0.003128   -0.002753   -0.002429   -0.002147   -0.001903   -0.001692   -0.001508   -0.001348   -0.001208   -0.001086   -0.000980   -0.000887   -0.000805   -0.000733   -0.000669   -0.000613   -0.000562   -0.000517   -0.000476   -0.000439   -0.000405   -0.000374   -0.000346   -0.000320   -0.000296   -0.000274   -0.000254   -0.000236   -0.000218   -0.000202   -0.000188   -0.000174   -0.000161   -0.000149   -0.000138   -0.000127   -0.000117   -0.000108   -0.000099   -0.000090   -0.000082   -0.000074   -0.000067   -0.000060   -0.000054   -0.000048   -0.000042   -0.000037   -0.000033   -0.000029   -0.000025   -0.000021   -0.000017   -0.000013   -0.000008   -0.000004    0.000000
   -0.001773   -0.003578   -0.005447   -0.007410   -0.009501   -0.011751   -0.014193   -0.016856   -0.019769   -0.022951   -0.026411   -0.030138   -0.034108   -0.038190   -0.042337   -0.046268   -0.049695   -0.052281   -0.053750   -0.053902   -0.052791   -0.050548   -0.047496   -0.043933   -0.040157   -0.036339   -0.032584   -0.029038   -0.025734   -0.022707   -0.019966   -0.017508   -0.015320   -0.013384   -0.011680   -0.010186   -0.008880   -0.007741   -0.006751   -0.005891   -0.005145   -0.004498   -0.003939   -0.003454   -0.003035   -0.002672   -0.002358   -0.002086   -0.001850   -0.001646   -0.001468   -0.001313   -0.001179   -0.001061   -0.000958   -0.000868   -0.000789   -0.000719   -0.000657   -0.000602   -0.000553   -0.000509   -0.000470   -0.000434   -0.000401   -0.000371   -0.000344   -0.000318   -0.000295   -0.000274   -0.000254   -0.000235   -0.000218   -0.000203   -0.000188   -0.000175   -0.000162   -0.000150   -0.000139   -0.000128   -0.000118   -0.000109   -0.000100   -0.000091   -0.000083   -0.000075   -0.000068   -0.000061   -0.000055   -0.000049   -0.000043   -0.000038   -0.000034   -0.000029   -0.000025   -0.000021   -0.000017   -0.000013   -0.000009   -0.000004    0.000000
   -0.001725   -0.003482   -0.005302   -0.007220   -0.009268   -0.011481   -0.013891   -0.016534   -0.019444   -0.022645   -0.026157   -0.029974   -0.034096   -0.038377   -0.042781   -0.047033   -0.050785   -0.053643   -0.055268   -0.055410   -0.054139   -0.051627   -0.048271   -0.044420   -0.040399   -0.036363   -0.032460   -0.028799   -0.025421   -0.022350   -0.019589   -0.017129   -0.014951   -0.013034   -0.011354   -0.009886   -0.008607   -0.007495   -0.006531   -0.005695   -0.004972   -0.004346   -0.003805   -0.003338   -0.002933   -0.002584   -0.002281   -0.002019   -0.001792   -0.001596   -0.001425   -0.001276   -0.001146   -0.001033   -0.000934   -0.000848   -0.000771   -0.000704   -0.000644   -0.000591   -0.000544   -0.000501   -0.000463   -0.000428   -0.000396   -0.000367   -0.000341   -0.000316   -0.000293   -0.000272   -0.000253   -0.000235   -0.000218   -0.000203   -0.000189   -0.000175   -0.000163   -0.000151   -0.000140   -0.000129   -0.000119   -0.000110   -0.000101   -0.000092   -0.000084   -0.000077   -0.000069   -0.000062   -0.000056   -0.000050   -0.000045   -0.000039   -0.000035   -0.000030   -0.000026   -0.000021   -0.000017   -0.000013   -0.000009   -0.000004    0.000000
   -0.001671   -0.003375   -0.005143   -0.007010   -0.009010   -0.011178   -0.013552   -0.016170   -0.019071   -0.022290   -0.025853   -0.029766   -0.034050   -0.038557   -0.043245   -0.047875   -0.052015   -0.055205   -0.057022   -0.057149   -0.055678   -0.052839   -0.049122   -0.044944   -0.040648   -0.036361   -0.032299   -0.028515   -0.025059   -0.021944   -0.019164   -0.016705   -0.014541   -0.012646   -0.010993   -0.009555   -0.008307   -0.007226   -0.006290   -0.005482   -0.004784   -0.004181   -0.003660   -0.003211   -0.002823   -0.002487   -0.002198   -0.001947   -0.001730   -0.001541   -0.001378   -0.001236   -0.001112   -0.001003   -0.000909   -0.000825   -0.000752   -0.000688   -0.000630   -0.000579   -0.000534   -0.000493   -0.000456   -0.000422   -0.000391   -0.000363   -0.000337   -0.000313   -0.000291   -0.000271   -0.000252   -0.000235   -0.000218   -0.000203   -0.000189   -0.000176   -0.000163   -0.000152   -0.000141   -0.000130   -0.000120   -0.000111   -0.000102   -0.000094   -0.000085   -0.000078   -0.000070   -0.000064   -0.000057   -0.000051   -0.000046   -0.000040   -0.000035   -0.000031   -0.000026   -0.000022   -0.000017   -0.000013   -0.000009   -0.000004    0.000000
   -0.001612   -0.003257   -0.004968   -0.006778   -0.008724   -0.010843   -0.013174   -0.015761   -0.018648   -0.021879   -0.025491   -0.029504   -0.033953   -0.038719   -0.043724   -0.048789   -0.053394   -0.056992   -0.059047   -0.059150   -0.057426   -0.054188   -0.050045   -0.045496   -0.040888   -0.036322   -0.032092   -0.028178   -0.024641   -0.021483   -0.018689   -0.016234   -0.014088   -0.012220   -0.010598   -0.009194   -0.007980   -0.006933   -0.006029   -0.005251   -0.004580   -0.004002   -0.003503   -0.003074   -0.002704   -0.002384   -0.002108   -0.001869   -0.001662   -0.001483   -0.001328   -0.001192   -0.001074   -0.000971   -0.000881   -0.000802   -0.000732   -0.000670   -0.000615   -0.000567   -0.000523   -0.000483   -0.000448   -0.000415   -0.000386   -0.000359   -0.000334   -0.000311   -0.000289   -0.000269   -0.000251   -0.000234   -0.000218   -0.000203   -0.000189   -0.000176   -0.000164   -0.000152   -0.000141   -0.000131   -0.000121   -0.000112   -0.000103   -0.000095   -0.000086   -0.000079   -0.000072   -0.000065   -0.000058   -0.000052   -0.000047   -0.000041   -0.000036   -0.000031   -0.000027   -0.000022   -0.000018   -0.000013   -0.000009   -0.000004    0.000000
